DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/2/2016,  2:24:48 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
157.1,4101.248047,7346.014648,13,182802.00,236.70,-0.22,0.98,-0.97,19.46,419.5905,2.1240,1011.41,2.1431,
157.2,4101.248047,7346.014648,13,182802.11,236.70,-0.39,1.34,-0.96,19.39,418.3221,2.0906,1011.67,2.0998,
157.3,4101.248047,7346.014648,13,182802.22,236.70,-0.56,0.98,-0.55,19.43,418.5387,2.0570,1011.44,2.1039,
157.4,4101.248047,7346.014648,13,182802.30,236.71,-0.63,0.83,-0.83,19.39,418.4355,2.0673,1011.61,2.1163,
157.5,4101.248047,7346.014648,13,182802.42,236.71,-0.97,0.66,-0.93,19.39,418.3324,2.0827,1011.42,2.0998,
157.6,4101.248047,7346.014648,13,182802.50,236.70,-0.92,0.94,-0.84,19.39,418.2395,2.0982,1011.39,2.1142,
157.7,4101.248047,7346.014648,13,182802.61,236.69,-1.08,1.01,-0.98,19.43,418.2189,2.1420,1011.46,2.0915,
157.8,4101.248047,7346.014648,13,182802.70,236.69,-0.99,0.85,-0.90,19.43,418.1983,2.1730,1011.47,2.0771,
157.9,4101.248047,7346.014648,13,182802.80,236.70,-0.95,1.07,-0.72,19.43,418.2705,2.0466,1011.79,2.0915,
158.0,4101.248047,7346.014648,13,182802.92,236.70,-1.01,0.84,-0.76,19.43,418.4556,2.1034,1011.54,2.1142,
158.1,4101.248047,7346.014648,13,182803.00,236.70,-1.08,0.90,-0.65,19.41,418.5690,2.1266,1011.45,2.1101,
158.2,4101.248047,7346.014648,13,182803.09,236.70,-1.15,0.75,-0.64,19.43,418.0745,2.1214,1011.63,2.1101,
158.3,4101.248047,7346.014648,13,182803.20,236.70,-1.24,0.71,-0.48,19.41,417.8062,2.1085,1011.50,2.1018,
158.4,4101.248047,7346.014648,13,182803.30,236.69,-1.15,0.86,-0.35,19.39,417.9919,2.1317,1011.68,2.0874,
158.5,4101.248047,7346.014648,13,182803.42,236.69,-1.35,0.99,-0.49,19.34,417.3103,2.0982,1011.28,2.1225,
158.6,4101.248047,7346.014648,13,182803.50,236.69,-1.61,0.92,-0.62,19.39,417.3625,2.1343,1011.36,2.0791,
158.7,4101.248047,7346.014648,13,182803.61,236.69,-1.47,0.68,-0.45,19.37,417.6308,2.1034,1011.62,2.1286,
158.8,4101.248047,7346.014648,13,182803.70,236.69,-1.40,0.76,-0.34,19.39,417.5895,2.0777,1011.49,2.1163,
158.9,4101.248047,7346.014648,13,182803.80,236.69,-1.37,0.64,0.05,19.41,417.5792,2.1111,1011.52,2.1163,
159.0,4101.248047,7346.014648,13,182803.91,236.68,-1.59,0.70,0.22,19.37,417.7030,2.1266,1011.46,2.1389,
159.1,4101.248047,7346.014648,13,182804.00,236.69,-1.48,1.00,0.19,19.36,417.5379,2.0931,1011.55,2.1163,
159.2,4101.248047,7346.014648,13,182804.11,236.70,-1.32,1.06,0.08,19.27,417.6817,2.1034,1011.42,2.1101,
159.3,4101.248047,7346.014648,13,182804.22,236.68,-1.23,0.89,-0.22,19.12,417.8268,2.1188,1011.52,2.0833,
159.4,4101.248047,7346.014648,13,182804.30,236.68,-1.44,0.88,-0.51,19.18,417.6721,2.1240,1011.36,2.0874,
159.5,4101.248047,7346.014648,13,182804.42,236.68,-1.49,0.69,-0.57,19.24,417.9087,2.1215,1011.59,2.0936,
159.6,4101.248047,7346.014648,13,182804.50,236.68,-1.45,0.59,-0.57,19.21,417.9919,2.1240,1011.60,2.0791,
159.7,4101.248047,7346.014648,13,182804.61,236.68,-1.36,0.75,-0.77,18.98,417.4960,2.1266,1011.46,2.0915,
159.8,4101.248047,7346.014648,13,182804.70,236.68,-1.42,0.79,-0.65,19.08,417.5063,2.0724,1011.52,2.1142,
159.9,4101.248047,7346.014648,13,182804.80,236.68,-1.44,0.81,-0.43,19.05,417.5373,2.0853,1011.25,2.1080,
160.0,4101.248047,7346.014648,13,182804.92,236.68,-1.41,0.80,-0.52,19.12,418.2705,2.1137,1011.28,2.0936,
160.1,4101.248047,7346.014648,13,182805.00,236.69,-1.41,0.88,-0.59,18.80,418.2602,2.1395,1011.49,2.0833,
160.2,4101.248047,7346.014648,13,182805.09,236.69,-1.37,1.03,-0.60,18.80,418.2086,2.1034,1011.47,2.1122,
160.3,4101.248047,7346.014648,13,182805.22,236.69,-1.34,1.05,-0.63,18.88,417.7133,2.1446,1011.23,2.0894,
160.4,4101.248047,7346.014648,13,182805.30,236.70,-1.34,1.06,-0.70,18.90,417.6824,2.1369,1011.41,2.0544,
160.5,4101.248047,7346.014648,13,182805.42,236.70,-1.39,1.04,-0.67,18.88,418.2182,2.0931,1011.54,2.1224,
160.6,4101.248047,7346.014648,13,182805.50,236.71,-1.44,1.04,-0.65,18.91,417.8681,2.1266,1011.45,2.0956,
160.7,4101.248047,7346.014648,13,182805.61,236.71,-1.38,1.04,-0.67,18.88,418.1983,2.0828,1011.50,2.1121,
160.8,4101.248047,7346.014648,13,182805.70,236.71,-1.36,0.99,-0.65,18.86,417.9713,2.1292,1011.50,2.1287,
160.9,4101.248047,7346.014648,13,182805.80,236.71,-1.36,1.03,-0.55,18.90,418.2498,2.1395,1011.67,2.0936,
161.0,4101.248047,7346.014648,13,182805.91,236.72,-1.28,1.00,-0.57,18.86,417.6508,2.1034,1011.43,2.1121,
161.1,4101.248047,7346.014648,13,182806.00,236.72,-1.32,0.95,-0.57,18.85,417.6824,2.1008,1011.42,2.0998,
161.2,4101.248047,7346.014648,13,182806.11,236.72,-1.45,1.08,-0.58,18.88,417.7746,2.0621,1011.57,2.0813,
161.3,4101.248047,7346.014648,13,182806.22,236.71,-1.59,0.89,-0.50,18.97,417.6302,2.0621,1011.53,2.1059,
161.4,4101.248047,7346.014648,13,182806.30,236.71,-1.55,1.01,-0.58,18.91,417.6824,2.1292,1011.47,2.0895,
161.5,4101.248047,7346.014648,13,182806.42,236.72,-1.41,0.90,-0.64,18.95,417.7752,2.1214,1011.53,2.0977,
161.6,4101.248047,7346.014648,13,182806.50,236.71,-1.47,0.87,-0.70,18.91,417.7746,2.1059,1011.47,2.1183,
161.7,4101.248047,7346.014648,13,182806.61,236.71,-1.47,0.74,-0.61,18.97,417.6508,2.0956,1011.44,2.1163,
161.8,4101.248047,7346.014648,13,182806.70,236.70,-1.67,0.61,-0.41,19.14,417.5070,2.0905,1011.50,2.1142,
161.9,4101.248047,7346.014648,13,182806.80,236.70,-1.76,0.60,-0.04,19.03,417.7133,2.0802,1011.59,2.0936,
162.0,4101.248047,7346.014648,13,182806.92,236.69,-1.50,0.75,0.11,19.05,417.6617,2.0827,1011.66,2.1308,
162.1,4101.248047,7346.014648,13,182807.00,236.69,-1.35,0.87,0.07,19.08,417.7230,2.1163,1011.36,2.1348,
162.2,4101.248047,7346.014648,13,182807.09,236.69,-1.39,0.65,-0.02,19.07,417.7024,2.1111,1011.56,2.1059,
162.3,4101.248047,7346.014648,13,182807.20,236.69,-1.29,0.58,-0.12,19.19,417.9610,2.1317,1011.35,2.0998,
162.4,4101.248047,7346.014648,13,182807.30,236.68,-1.05,0.80,0.06,19.19,418.0435,2.1499,1011.49,2.0709,
162.5,4101.248047,7346.014648,13,182807.42,236.67,-1.15,0.90,-0.01,19.24,417.3729,2.1292,1011.40,2.0915,
162.6,4101.248047,7346.014648,13,182807.50,236.67,-1.23,0.78,-0.05,19.31,417.1865,2.0827,1011.52,2.1121,
162.7,4101.248047,7346.014648,13,182807.61,236.67,-1.19,0.67,-0.05,19.31,417.1762,2.1188,1011.23,2.1019,
162.8,4101.248047,7346.014648,13,182807.70,236.67,-1.24,0.77,-0.24,19.00,417.6920,2.1085,1011.47,2.0957,
162.9,4101.248047,7346.014648,13,182807.80,236.66,-1.60,0.80,-0.39,18.95,417.9397,2.0906,1011.54,2.1224,
163.0,4101.248047,7346.014648,13,182807.91,236.66,-1.68,0.93,-0.44,19.03,417.7643,2.1240,1011.46,2.0957,
163.1,4101.248047,7346.014648,13,182808.00,236.65,-1.63,0.89,-0.56,19.02,417.8681,2.0853,1011.44,2.0874,
163.2,4101.248047,7346.014648,13,182808.11,236.64,-1.68,0.81,-0.64,19.03,417.7746,2.0570,1011.47,2.1163,
163.3,4101.248047,7346.014648,13,182808.22,236.63,-1.73,0.87,-0.59,19.10,417.8784,2.1214,1011.39,2.1101,
163.4,4101.248047,7346.014648,13,182808.30,236.62,-1.86,0.90,-0.49,19.21,417.9919,2.1163,1011.41,2.1080,
163.5,4101.248047,7346.014648,13,182808.42,236.62,-1.85,1.02,-0.47,19.34,417.5992,2.1395,1011.47,2.0688,
163.6,4101.248047,7346.014648,13,182808.50,236.61,-1.72,1.03,-0.55,19.34,417.8675,2.1317,1011.41,2.0688,
163.7,4101.248047,7346.014648,13,182808.61,236.60,-1.81,1.48,-0.65,19.28,417.8159,2.0853,1011.48,2.1245,
163.8,4101.248047,7346.014648,13,182808.70,236.60,-1.70,1.30,-0.65,19.22,417.7340,2.0879,1011.40,2.1121,
163.9,4101.248047,7346.014648,13,182808.80,236.59,-1.57,1.36,-0.71,19.20,417.8778,2.1602,1011.49,2.0791,
164.0,4101.248047,7346.014648,13,182808.92,236.58,-1.73,1.39,-0.66,19.22,417.8165,2.1266,1011.46,2.0915,
164.1,4101.248047,7346.014648,13,182809.00,236.58,-1.77,1.10,-0.28,19.14,417.7959,2.1317,1011.51,2.0936,
164.2,4101.248047,7346.014648,13,182809.09,236.58,-1.76,1.22,-0.27,19.26,417.8165,2.1524,1011.25,2.0688,
164.3,4101.248047,7346.014648,13,182809.20,236.58,-1.74,1.48,-0.22,19.27,417.7649,2.1395,1011.50,2.0874,
164.4,4101.248047,7346.014648,13,182809.30,236.58,-1.72,1.10,-0.09,19.35,417.8681,2.1549,1011.32,2.0771,
164.5,4101.248047,7346.014648,13,182809.42,236.59,-1.67,1.09,-0.15,19.27,418.6000,2.1214,1011.29,2.1081,
164.6,4101.248047,7346.014648,13,182809.50,236.58,-1.81,1.15,-0.16,19.13,418.4452,2.0983,1011.53,2.0977,
164.7,4101.248047,7346.014648,13,182809.61,236.58,-1.71,1.25,-0.01,19.31,418.4246,2.0621,1011.64,2.1143,
164.8,4101.248047,7346.014648,13,182809.70,236.58,-1.65,1.19,-0.07,19.22,418.2395,2.1085,1011.51,2.0895,
164.9,4101.248047,7346.014648,13,182809.80,236.57,-1.66,1.00,-0.16,19.20,418.2498,2.0880,1011.44,2.1163,
165.0,4101.248047,7346.014648,13,182809.91,236.57,-1.78,0.91,-0.13,19.10,418.0325,2.0827,1011.46,2.1224,
165.1,4101.248047,7346.014648,13,182810.00,236.58,-1.83,0.81,-0.38,19.05,417.5792,2.0802,1011.30,2.1369,
165.2,4101.248047,7346.014648,13,182810.11,236.59,-1.81,0.79,-0.34,19.08,417.9087,2.1318,1011.47,2.1307,
165.3,4101.248047,7346.014648,13,182810.22,236.58,-1.73,0.88,-0.33,19.03,418.1054,2.1524,1011.50,2.0915,
165.4,4101.248047,7346.014648,13,182810.30,236.59,-1.69,0.81,-0.28,19.02,418.1364,2.1266,1011.39,2.1059,
165.5,4101.248047,7346.014648,13,182810.42,236.58,-1.56,0.73,-0.27,19.03,417.3109,2.0698,1011.44,2.1266,
165.6,4101.248047,7346.014648,13,182810.50,236.58,-1.40,0.69,-0.18,19.07,417.3109,2.1059,1011.51,2.1142,
165.7,4101.248047,7346.014648,13,182810.61,236.58,-1.30,0.67,-0.18,19.03,417.3729,2.1292,1011.47,2.0709,
165.8,4101.248047,7346.014648,13,182810.70,236.59,-1.35,0.77,-0.20,19.00,417.3006,2.1344,1011.39,2.1369,
165.9,4101.248047,7346.014648,13,182810.80,236.59,-1.51,0.69,-0.21,18.99,417.4864,2.1059,1011.20,2.1349,
166.0,4101.248047,7346.014648,13,182810.92,236.60,-1.58,0.62,-0.17,18.90,417.3825,2.1188,1011.48,2.0956,
166.1,4101.248047,7346.014648,13,182811.00,236.59,-1.60,0.53,-0.11,18.90,417.3213,2.0492,1011.55,2.1246,
166.2,4101.248047,7346.014648,13,182811.09,236.58,-1.51,0.54,-0.15,18.91,417.4348,2.0931,1011.48,2.1163,
166.3,4101.248047,7346.014648,13,182811.20,236.59,-1.49,0.55,-0.10,18.97,418.3427,2.0750,1011.41,2.1369,
166.4,4101.248047,7346.014648,13,182811.30,236.58,-1.45,0.65,-0.14,19.01,418.2189,2.1447,1011.66,2.1246,
166.5,4101.248047,7346.014648,13,182811.41,236.58,-1.47,0.78,-0.19,19.18,418.1667,2.1292,1011.46,2.1080,
166.6,4101.248047,7346.014648,13,182811.50,236.57,-1.48,0.74,-0.09,19.05,418.1157,2.1137,1011.56,2.1163,
166.7,4101.248047,7346.014648,13,182811.61,236.57,-1.48,0.80,-0.11,19.05,418.3427,2.1240,1011.41,2.1059,
166.8,4101.248047,7346.014648,13,182811.70,236.57,-1.45,0.64,-0.14,19.00,418.1260,2.1292,1011.45,2.0833,
166.9,4101.248047,7346.014648,13,182811.80,236.56,-1.44,0.66,-0.12,19.02,418.1254,2.1369,1011.46,2.0936,
167.0,4101.248047,7346.014648,13,182811.91,236.56,-1.42,0.70,-0.10,18.98,418.0641,2.1214,1011.47,2.0709,
167.1,4101.248047,7346.014648,13,182812.00,236.56,-1.47,0.73,-0.19,19.02,418.0222,2.1292,1011.40,2.0894,
167.2,4101.248047,7346.014648,13,182812.11,236.56,-1.49,0.65,-0.19,19.07,418.1673,2.1446,1011.56,2.0977,
167.3,4101.248047,7346.014648,13,182812.20,236.56,-1.61,0.53,-0.18,19.00,418.1260,2.1111,1011.51,2.0895,
167.4,4101.248047,7346.014648,13,182812.30,236.56,-1.56,0.47,-0.04,19.08,418.1254,2.1395,1011.35,2.0977,
167.5,4101.248047,7346.014648,13,182812.42,236.57,-1.58,0.34,0.17,19.15,418.0944,2.0880,1011.59,2.1204,
167.6,4101.248047,7346.014648,13,182812.50,236.57,-1.53,0.48,0.06,19.17,418.0332,2.1292,1011.55,2.0750,
167.7,4101.248047,7346.014648,13,182812.59,236.57,-1.38,0.34,0.05,19.12,418.0229,2.1524,1011.34,2.1286,
167.8,4101.248047,7346.014648,13,182812.70,236.57,-1.56,0.44,-0.06,19.12,418.1983,2.1420,1011.38,2.0956,
167.9,4101.248047,7346.014648,13,182812.80,236.58,-1.56,0.51,-0.21,19.03,418.1157,2.1498,1011.52,2.1142,
168.0,4101.248047,7346.014648,13,182812.92,236.58,-1.49,0.47,-0.20,19.03,418.2395,2.1266,1011.39,2.0978,
168.1,4101.248047,7346.014648,13,182813.00,236.59,-1.46,0.40,-0.27,19.08,418.1467,2.0931,1011.44,2.1059,
168.2,4101.248047,7346.014648,13,182813.09,236.60,-1.46,0.10,-0.13,19.23,418.1667,2.1085,1011.51,2.1224,
168.3,4101.248047,7346.014648,13,182813.20,236.60,-1.44,-0.02,-0.13,19.31,419.1571,2.0905,1011.47,2.0956,
168.4,4101.248047,7346.014648,13,182813.30,236.60,-1.27,0.09,-0.04,19.38,419.0753,2.0441,1011.42,2.1019,
168.5,4101.248047,7346.014648,13,182813.42,236.60,-1.34,0.18,-0.05,19.21,418.7451,2.1369,1011.52,2.1081,
168.6,4101.248047,7346.014648,13,182813.50,236.60,-1.35,0.27,-0.09,19.20,418.6000,2.0906,1011.40,2.0895,
168.7,4101.248047,7346.014648,13,182813.61,236.61,-1.41,0.30,-0.04,19.31,418.6310,2.0802,1011.63,2.1163,
168.8,4101.248047,7346.014648,13,182813.70,236.62,-1.51,0.28,0.03,19.43,418.5181,2.1034,1011.49,2.1163,
168.9,4101.248047,7346.014648,13,182813.80,236.63,-1.49,0.33,-0.08,19.24,418.4975,2.0880,1011.44,2.1101,
169.0,4101.248047,7346.014648,13,182813.91,236.62,-1.38,0.64,-0.06,19.14,418.5381,2.1369,1011.45,2.1163,
169.1,4101.248047,7346.014648,13,182814.00,236.62,-1.41,0.65,-0.04,19.10,417.9094,2.1240,1011.51,2.0894,
169.2,4101.248047,7346.014648,13,182814.11,236.62,-1.50,0.50,0.03,19.21,417.9919,2.0621,1011.38,2.1080,
169.3,4101.248047,7346.014648,13,182814.20,236.62,-1.40,0.58,-0.03,19.10,419.2500,2.0905,1011.67,2.1039,
169.4,4101.248047,7346.014648,13,182814.30,236.63,-1.56,0.43,-0.12,19.14,419.1571,2.1034,1011.62,2.1018,
169.5,4101.248047,7346.014648,13,182814.42,236.63,-1.58,0.33,-0.13,19.14,418.6935,2.1267,1011.56,2.0977,
169.6,4101.248047,7346.014648,13,182814.50,236.63,-1.48,0.25,-0.19,19.19,418.7967,2.1369,1011.52,2.0936,
169.7,4101.248047,7346.014648,13,182814.59,236.63,-1.44,0.21,-0.22,19.15,418.6935,2.1163,1011.32,2.1081,
169.8,4101.248047,7346.014648,13,182814.70,236.63,-1.61,0.14,-0.11,19.22,417.5682,2.1369,1011.49,2.0894,
169.9,4101.248047,7346.014648,13,182814.80,236.63,-1.56,0.26,-0.01,19.20,417.6617,2.1292,1011.51,2.1204,
170.0,4101.248047,7346.014648,13,182814.92,236.65,-1.51,0.28,-0.04,19.19,417.5992,2.1163,1011.56,2.1286,
170.1,4101.248047,7346.014648,13,182815.00,236.65,-1.46,0.39,0.01,19.17,417.7752,2.1292,1011.54,2.0977,
170.2,4101.248047,7346.014648,13,182815.11,236.66,-1.64,0.54,-0.06,19.08,418.5490,2.1240,1011.30,2.1616,
170.3,4101.248047,7346.014648,13,182815.20,236.66,-1.61,0.53,-0.07,19.07,419.2706,2.0827,1011.45,2.1204,
170.4,4101.248047,7346.014648,13,182815.30,236.67,-1.71,0.57,-0.13,19.15,419.3738,2.1188,1011.29,2.1101,
170.5,4101.248047,7346.014648,13,182815.41,236.68,-1.63,0.49,-0.25,19.10,419.5292,2.1137,1011.59,2.0874,
170.6,4101.248047,7346.014648,13,182815.50,236.68,-1.68,0.44,-0.06,19.17,417.9713,2.0724,1011.55,2.1183,
170.7,4101.248047,7346.014648,13,182815.61,236.68,-1.56,0.21,-0.09,19.15,418.2705,2.0724,1011.47,2.1143,
170.8,4101.248047,7346.014648,13,182815.70,236.69,-1.42,0.19,-0.07,19.12,418.3840,2.1317,1011.40,2.0626,
170.9,4101.248047,7346.014648,13,182815.78,236.70,-1.30,-0.00,0.04,19.14,418.1976,2.1266,1011.46,2.0874,
171.0,4101.248047,7346.014648,13,182815.91,236.71,-1.37,-0.04,0.12,19.12,418.1364,2.1575,1011.59,2.0956,
171.1,4101.248047,7346.014648,13,182816.00,236.71,-1.40,0.00,0.08,19.15,418.2498,2.1369,1011.51,2.0854,
171.2,4101.248047,7346.014648,13,182816.11,236.71,-1.46,0.02,-0.00,19.19,417.9294,2.0673,1011.41,2.0689,
171.3,4101.248047,7346.014648,13,182816.20,236.71,-1.37,-0.02,-0.05,19.22,418.2395,2.0931,1011.49,2.1060,
171.4,4101.248047,7346.014648,13,182816.30,236.71,-1.47,-0.09,-0.19,19.22,418.1776,2.0802,1011.41,2.1348,
171.5,4101.248047,7346.014648,13,182816.42,236.72,-1.28,-0.11,-0.14,19.25,418.1776,2.1420,1011.51,2.0977,
171.6,4101.248047,7346.014648,13,182816.50,236.72,-1.48,-0.07,-0.01,19.29,418.4252,2.0983,1011.36,2.1101,
171.7,4101.248047,7346.014648,13,182816.59,236.72,-1.56,-0.22,0.02,19.32,418.1776,2.1034,1011.56,2.1039,
171.8,4101.248047,7346.014648,13,182816.70,236.72,-1.42,-0.23,-0.09,19.27,418.3117,2.1420,1011.47,2.0853,
171.9,4101.248047,7346.014648,13,182816.80,236.71,-1.47,-0.05,-0.13,19.32,418.1048,2.1292,1011.60,2.0894,
172.0,4101.248047,7346.014648,13,182816.92,236.71,-1.42,0.03,0.06,19.29,418.3427,2.1602,1011.24,2.1080,
172.1,4101.248047,7346.014648,13,182817.00,236.71,-1.34,0.07,-0.00,19.31,418.0745,2.1499,1011.54,2.0668,
172.2,4101.248047,7346.014648,13,182817.11,236.71,-1.41,0.02,-0.07,19.29,418.1054,2.1034,1011.42,2.1204,
172.3,4101.248047,7346.014648,13,182817.20,236.71,-1.42,0.00,-0.11,19.32,418.3221,2.0931,1011.36,2.0813,
172.4,4101.248047,7346.014648,13,182817.30,236.71,-1.37,-0.04,-0.04,19.29,418.2905,2.1369,1011.54,2.1059,
172.5,4101.248047,7346.014648,13,182817.41,236.71,-1.47,0.04,-0.03,19.22,418.2079,2.1034,1011.50,2.1266,
172.6,4101.248047,7346.014648,13,182817.50,236.71,-1.47,0.34,-0.20,19.13,418.2802,2.0698,1011.51,2.0936,
172.7,4101.248047,7346.014648,13,182817.61,236.72,-1.58,0.32,-0.39,18.94,418.2602,2.0750,1011.34,2.0977,
172.8,4101.248047,7346.014648,13,182817.70,236.72,-1.52,0.26,-0.13,18.90,418.5175,2.0827,1011.47,2.1080,
172.9,4101.248047,7346.014648,13,182817.78,236.72,-1.44,0.35,-0.03,18.88,418.8992,2.1317,1011.44,2.1328,
173.0,4101.248047,7346.014648,13,182817.91,236.72,-1.66,0.43,0.02,18.88,418.5484,2.0853,1011.34,2.1121,
173.1,4101.248047,7346.014648,13,182818.00,236.72,-1.74,0.52,-0.08,18.93,417.7237,2.1266,1011.34,2.1018,
173.2,4101.248047,7346.014648,13,182818.11,236.73,-1.72,0.41,-0.35,19.02,417.5482,2.0621,1011.48,2.0854,
173.3,4101.248047,7346.014648,13,182818.20,236.74,-1.55,0.33,-0.48,19.02,418.2705,2.1008,1011.51,2.1081,
173.4,4101.248047,7346.014648,13,182818.30,236.73,-1.56,0.21,-0.61,18.97,418.1976,2.0698,1011.58,2.0957,
173.5,4101.248047,7346.014648,13,182818.42,236.72,-1.46,0.23,-0.69,18.97,418.3008,2.0982,1011.25,2.1534,
173.6,4101.248047,7346.014648,13,182818.50,236.73,-1.43,0.07,-0.69,18.98,419.0753,2.1292,1011.49,2.0791,
173.7,4101.248047,7346.014648,13,182818.59,236.73,-1.59,-0.01,-0.66,18.95,418.7038,2.0982,1011.46,2.1204,
173.8,4101.248047,7346.014648,13,182818.70,236.72,-1.52,0.08,-0.59,18.97,417.8468,2.1059,1011.38,2.1060,
173.9,4101.248047,7346.014648,13,182818.80,236.72,-1.46,0.02,-0.54,18.95,417.9507,2.1188,1011.42,2.1039,
174.0,4101.248047,7346.014648,13,182818.92,236.72,-1.47,-0.03,-0.54,19.00,417.7546,2.1214,1011.60,2.0647,
174.1,4101.248047,7346.014648,13,182819.00,236.72,-1.54,-0.07,-0.61,18.97,418.4968,2.1163,1011.59,2.1163,
174.2,4101.248047,7346.014648,13,182819.11,236.71,-1.47,-0.12,-0.56,18.95,418.5490,2.1111,1011.45,2.1286,
174.3,4101.248047,7346.014648,13,182819.20,236.71,-1.43,-0.26,-0.78,18.98,417.7443,2.1266,1011.49,2.0771,
174.4,4101.248047,7346.014648,13,182819.30,236.70,-1.46,-0.35,-0.67,18.93,417.5173,2.1317,1011.41,2.1039,
174.5,4101.248047,7346.014648,13,182819.41,236.71,-1.36,-0.39,-0.58,18.95,417.5992,2.1059,1011.48,2.1018,
174.6,4101.248047,7346.014648,13,182819.50,236.71,-1.29,-0.20,-0.70,18.86,417.5992,2.1241,1011.36,2.1307,
174.7,4101.248047,7346.014648,13,182819.61,236.71,-1.27,-0.42,-0.82,18.88,417.9610,2.1085,1011.46,2.1018,
174.8,4101.248047,7346.014648,13,182819.70,236.71,-1.23,-0.40,-0.78,18.93,417.4857,2.0698,1011.39,2.1349,
174.9,4101.248047,7346.014648,13,182819.80,236.72,-1.36,-0.39,-0.71,18.97,417.6611,2.1008,1011.50,2.1245,
175.0,4101.248047,7346.014648,13,182819.91,236.71,-1.62,-0.14,-0.83,18.91,417.4657,2.1059,1011.55,2.1245,
175.1,4101.248047,7346.014648,13,182820.00,236.72,-1.58,-0.00,-0.58,18.90,418.1776,2.1240,1011.57,2.0894,
175.2,4101.248047,7346.014648,13,182820.11,236.71,-1.57,-0.03,-0.45,18.95,418.3015,2.1008,1011.40,2.1184,
175.3,4101.248047,7346.014648,13,182820.20,236.71,-1.50,-0.20,-0.39,18.97,418.3324,2.1214,1011.48,2.0936,
175.4,4101.248047,7346.014648,13,182820.30,236.70,-1.38,-0.26,-0.49,18.95,418.2905,2.0931,1011.52,2.1266,
175.5,4101.248047,7346.014648,13,182820.42,236.69,-1.46,-0.34,-0.40,18.93,417.5786,2.1111,1011.48,2.1493,
175.6,4101.248047,7346.014648,13,182820.50,236.69,-1.51,-0.38,-0.38,18.91,417.6824,2.0647,1011.53,2.1039,
175.7,4101.248047,7346.014648,13,182820.59,236.69,-1.42,-0.44,-0.36,18.93,417.7546,2.1549,1011.44,2.0977,
175.8,4101.248047,7346.014648,13,182820.70,236.69,-1.40,-0.61,-0.49,19.02,418.4768,2.1292,1011.49,2.0936,
175.9,4101.248047,7346.014648,13,182820.80,236.68,-1.36,-0.96,-0.06,19.10,418.5484,2.1137,1011.39,2.0874,
176.0,4101.248047,7346.014648,13,182820.92,236.67,-1.29,-0.92,-0.06,19.15,418.5484,2.1576,1011.58,2.0978,
176.1,4101.248047,7346.014648,13,182821.00,236.67,-1.28,-0.87,-0.10,19.15,418.5278,2.0776,1011.49,2.1287,
176.2,4101.248047,7346.014648,13,182821.11,236.66,-1.24,-0.73,0.01,19.19,418.5794,2.0931,1011.52,2.1101,
176.3,4101.248047,7346.014648,13,182821.20,236.66,-1.18,-0.80,0.07,19.19,418.5587,2.0982,1011.37,2.1349,
176.4,4101.248047,7346.014648,13,182821.30,236.65,-1.31,-0.72,-0.04,19.12,418.4872,2.0957,1011.38,2.1286,
176.5,4101.248047,7346.014648,13,182821.41,236.65,-1.33,-0.72,0.01,19.10,418.5800,2.1059,1011.37,2.1039,
176.6,4101.248047,7346.014648,13,182821.50,236.64,-1.29,-0.60,-0.03,19.12,418.3427,2.1214,1011.63,2.0812,
176.7,4101.248047,7346.014648,13,182821.61,236.63,-1.34,-0.35,-0.21,18.99,418.5284,2.1240,1011.54,2.0874,
176.8,4101.248047,7346.014648,13,182821.70,236.63,-1.34,-0.36,0.02,19.03,418.5697,2.1524,1011.56,2.1101,
176.9,4101.248047,7346.014648,13,182821.80,236.62,-1.36,-0.27,-0.04,19.02,418.3324,2.1498,1011.49,2.0709,
177.0,4101.248047,7346.014648,13,182821.91,236.61,-1.31,-0.26,-0.05,18.93,418.3111,2.1369,1011.44,2.0853,
177.1,4101.248047,7346.014648,13,182822.00,236.61,-1.27,-0.30,-0.02,18.95,418.5284,2.0879,1011.49,2.0853,
177.2,4101.248047,7346.014648,13,182822.11,236.61,-1.33,-0.30,-0.00,18.98,418.4865,2.1266,1011.27,2.0916,
177.3,4101.248047,7346.014648,13,182822.20,236.61,-1.37,-0.23,-0.05,18.93,418.4246,2.0776,1011.29,2.0647,
177.4,4101.248047,7346.014648,13,182822.30,236.61,-1.44,-0.16,-0.09,18.97,417.9919,2.0982,1011.47,2.0833,
177.5,4101.248047,7346.014648,13,182822.42,236.61,-1.57,-0.31,-0.11,18.88,418.2086,2.1215,1011.51,2.1018,
177.6,4101.248047,7346.014648,13,182822.50,236.61,-1.59,-0.34,-0.13,18.86,418.1157,2.1420,1011.46,2.0626,
177.7,4101.248047,7346.014648,13,182822.59,236.61,-1.53,-0.28,-0.08,18.86,417.8372,2.1730,1011.49,2.1059,
177.8,4101.248047,7346.014648,13,182822.70,236.60,-1.43,-0.40,-0.09,18.88,418.7760,2.1498,1011.45,2.0916,
